id,book,projection_id,fetched_at,line,odds_type,status,updated_at
29660,prizepicks,15232609,2026-09-26T00:29:43+00:00,6.0,standard,pre_game,2026-09-25T13:55:48.163-04:00
29661,prizepicks,15232599,2026-09-26T00:29:43+00:00,6.0,standard,pre_game,2026-09-25T13:55:52.881-04:00
29662,prizepicks,15232604,2026-09-26T00:29:43+00:00,6.0,standard,pre_game,2026-09-25T13:55:57.853-04:00
29663,prizepicks,15234200,2026-09-26T00:29:43+00:00,3.5,standard,pre_game,2026-09-25T15:23:25.097-04:00
29664,prizepicks,15234201,2026-09-26T00:29:43+00:00,4.5,standard,pre_game,2026-09-25T15:23:25.097-04:00
29665,prizepicks,15234202,2026-09-26T00:29:43+00:00,5.5,standard,pre_game,2026-09-25T15:23:25.097-04:00
29666,prizepicks,15234203,2026-09-26T00:29:43+00:00,6.5,standard,pre_game,2026-09-25T15:23:25.097-04:00
29667,prizepicks,15234204,2026-09-26T00:29:43+00:00,3.5,standard,pre_game,2026-09-25T15:23:29.675-04:00
29668,prizepicks,15234205,2026-09-26T00:29:43+00:00,4.0,standard,pre_game,2026-09-25T15:23:29.675-04:00
29669,prizepicks,15234206,2026-09-26T00:29:43+00:00,5.5,standard,pre_game,2026-09-25T15:23:29.675-04:00
29670,prizepicks,15234207,2026-09-26T00:29:43+00:00,5.0,standard,pre_game,2026-09-25T15:23:29.675-04:00
29671,prizepicks,15234208,2026-09-26T00:29:43+00:00,4.0,standard,pre_game,2026-09-25T15:23:33.219-04:00
29672,prizepicks,15234209,2026-09-26T00:29:43+00:00,4.5,standard,pre_game,2026-09-25T15:23:33.219-04:00
29673,prizepicks,15234210,2026-09-26T00:29:43+00:00,5.5,standard,pre_game,2026-09-25T15:23:33.219-04:00
29674,prizepicks,15234211,2026-09-26T00:29:43+00:00,6.0,standard,pre_game,2026-09-25T17:20:38.702-04:00
29675,prizepicks,15234212,2026-09-26T00:29:43+00:00,4.0,standard,pre_game,2026-09-25T15:23:39.683-04:00
29676,prizepicks,15234213,2026-09-26T00:29:43+00:00,3.5,standard,pre_game,2026-09-25T15:23:39.683-04:00
29677,prizepicks,15234214,2026-09-26T00:29:43+00:00,5.5,standard,pre_game,2026-09-25T15:23:39.683-04:00
29678,prizepicks,15234215,2026-09-26T00:29:43+00:00,6.5,standard,pre_game,2026-09-25T15:23:39.683-04:00
29679,prizepicks,15234216,2026-09-26T00:29:43+00:00,3.5,standard,pre_game,2026-09-25T15:23:01.225-04:00
29680,prizepicks,15234217,2026-09-26T00:29:43+00:00,3.5,standard,pre_game,2026-09-25T15:23:01.225-04:00
29681,prizepicks,15234218,2026-09-26T00:29:43+00:00,4.5,standard,pre_game,2026-09-25T15:23:01.225-04:00
29682,prizepicks,15234219,2026-09-26T00:29:43+00:00,5.5,standard,pre_game,2026-09-25T15:23:01.225-04:00
29683,prizepicks,15234220,2026-09-26T00:29:43+00:00,3.5,standard,pre_game,2026-09-25T15:23:11.381-04:00
29684,prizepicks,15234221,2026-09-26T00:29:43+00:00,4.5,standard,pre_game,2026-09-25T15:23:11.381-04:00
29685,prizepicks,15234222,2026-09-26T00:29:43+00:00,4.5,standard,pre_game,2026-09-25T15:23:11.381-04:00
29686,prizepicks,15234224,2026-09-26T00:29:43+00:00,2.5,standard,pre_game,2026-09-25T15:23:47.179-04:00
29687,prizepicks,15234225,2026-09-26T00:29:43+00:00,3.5,standard,pre_game,2026-09-25T15:23:47.179-04:00
29688,prizepicks,15234226,2026-09-26T00:29:43+00:00,3.5,standard,pre_game,2026-09-25T15:23:47.179-04:00
29689,prizepicks,15234227,2026-09-26T00:29:43+00:00,4.0,standard,pre_game,2026-09-25T15:23:47.179-04:00
29690,prizepicks,15234228,2026-09-26T00:29:43+00:00,3.0,standard,pre_game,2026-09-25T15:23:51.399-04:00
29691,prizepicks,15234229,2026-09-26T00:29:43+00:00,3.5,standard,pre_game,2026-09-25T15:23:51.399-04:00
29692,prizepicks,15234230,2026-09-26T00:29:43+00:00,4.5,standard,pre_game,2026-09-25T15:23:51.399-04:00
29693,prizepicks,15234231,2026-09-26T00:29:43+00:00,5.0,standard,pre_game,2026-09-25T15:23:51.399-04:00
29694,prizepicks,15228548,2026-09-26T00:29:55+00:00,33.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
29695,prizepicks,15228558,2026-09-26T00:29:55+00:00,17.5,standard,pre_game,2026-09-25T20:21:45.636-04:00
29696,prizepicks,15228549,2026-09-26T00:29:55+00:00,31.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
29697,prizepicks,15228559,2026-09-26T00:29:55+00:00,9.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
29698,prizepicks,15228550,2026-09-26T00:29:55+00:00,28.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
29699,prizepicks,15228560,2026-09-26T00:29:55+00:00,16.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
29700,prizepicks,15228551,2026-09-26T00:29:55+00:00,28.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
29701,prizepicks,15228552,2026-09-26T00:29:55+00:00,28.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
29702,prizepicks,15228562,2026-09-26T00:29:55+00:00,15.5,standard,pre_game,2026-09-25T17:40:06.017-04:00
29703,prizepicks,15228553,2026-09-26T00:29:55+00:00,30.5,standard,pre_game,2026-09-25T20:14:57.714-04:00
29704,prizepicks,15228563,2026-09-26T00:29:55+00:00,16.5,standard,pre_game,2026-09-25T14:10:12.786-04:00
29705,prizepicks,15228554,2026-09-26T00:29:55+00:00,28.5,standard,pre_game,2026-09-25T20:20:34.040-04:00
29706,prizepicks,15228564,2026-09-26T00:29:55+00:00,14.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
29707,prizepicks,15228555,2026-09-26T00:29:55+00:00,28.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
29708,prizepicks,15228565,2026-09-26T00:29:55+00:00,10.0,standard,pre_game,2026-09-25T20:26:09.605-04:00
29709,prizepicks,15228556,2026-09-26T00:29:55+00:00,27.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
29710,prizepicks,15228566,2026-09-26T00:29:55+00:00,14.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
29711,prizepicks,15228557,2026-09-26T00:29:55+00:00,23.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
29712,prizepicks,15228567,2026-09-26T00:29:55+00:00,13.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
29713,prizepicks,15191450,2026-09-26T00:29:55+00:00,17.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
29714,prizepicks,15191452,2026-09-26T00:29:55+00:00,17.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
29715,prizepicks,15191448,2026-09-26T00:29:55+00:00,16.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
29716,prizepicks,15191451,2026-09-26T00:29:55+00:00,16.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
29717,prizepicks,15191449,2026-09-26T00:29:55+00:00,15.5,goblin,pre_game,2026-09-25T11:42:51.824-04:00
29718,prizepicks,15191455,2026-09-26T00:29:55+00:00,15.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
29719,prizepicks,15191458,2026-09-26T00:29:55+00:00,15.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
29720,prizepicks,15191453,2026-09-26T00:29:55+00:00,14.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
29721,prizepicks,15191456,2026-09-26T00:29:55+00:00,14.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
29722,prizepicks,15191460,2026-09-26T00:29:55+00:00,14.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
29723,prizepicks,15191463,2026-09-26T00:29:55+00:00,14.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
29724,prizepicks,15191467,2026-09-26T00:29:55+00:00,14.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
29725,prizepicks,15191471,2026-09-26T00:29:55+00:00,14.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
29726,prizepicks,15191472,2026-09-26T00:29:55+00:00,14.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
29727,prizepicks,15191474,2026-09-26T00:29:55+00:00,14.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
29728,prizepicks,15191454,2026-09-26T00:29:55+00:00,13.5,goblin,pre_game,2026-09-25T11:42:51.824-04:00
29729,prizepicks,15191457,2026-09-26T00:29:55+00:00,13.5,goblin,pre_game,2026-09-25T11:43:17.748-04:00
29730,prizepicks,15191465,2026-09-26T00:29:55+00:00,13.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
29731,prizepicks,15191469,2026-09-26T00:29:55+00:00,13.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
29732,prizepicks,15191466,2026-09-26T00:29:55+00:00,12.5,goblin,pre_game,2026-09-25T11:42:51.824-04:00
29733,prizepicks,15191470,2026-09-26T00:29:55+00:00,12.5,goblin,pre_game,2026-09-25T11:43:17.748-04:00
29734,prizepicks,15191447,2026-09-26T00:29:55+00:00,9.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
29735,prizepicks,15191459,2026-09-26T00:29:55+00:00,7.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
29736,prizepicks,15191461,2026-09-26T00:29:55+00:00,7.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
29737,prizepicks,15191464,2026-09-26T00:29:55+00:00,7.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
29738,prizepicks,15191468,2026-09-26T00:29:55+00:00,7.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
29739,prizepicks,15232834,2026-09-26T00:29:55+00:00,31.0,standard,pre_game,2026-09-25T14:07:04.442-04:00
29740,prizepicks,15232835,2026-09-26T00:29:55+00:00,27.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
29741,prizepicks,15232836,2026-09-26T00:29:55+00:00,33.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
29742,prizepicks,15232837,2026-09-26T00:29:55+00:00,26.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
29743,prizepicks,15232838,2026-09-26T00:29:55+00:00,30.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
29744,prizepicks,15232839,2026-09-26T00:29:55+00:00,28.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
29745,prizepicks,15232840,2026-09-26T00:29:55+00:00,26.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
29746,prizepicks,15232841,2026-09-26T00:29:55+00:00,29.0,standard,pre_game,2026-09-25T14:07:11.516-04:00
29747,prizepicks,15232842,2026-09-26T00:29:55+00:00,29.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
29748,prizepicks,15232843,2026-09-26T00:29:55+00:00,16.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
29749,prizepicks,15232844,2026-09-26T00:29:55+00:00,18.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
29750,prizepicks,15232845,2026-09-26T00:29:55+00:00,16.0,standard,pre_game,2026-09-25T14:07:04.442-04:00
29751,prizepicks,15232846,2026-09-26T00:29:55+00:00,11.0,standard,pre_game,2026-09-25T14:07:04.442-04:00
29752,prizepicks,15232847,2026-09-26T00:29:55+00:00,14.0,standard,pre_game,2026-09-25T14:07:04.442-04:00
29753,prizepicks,15232849,2026-09-26T00:29:55+00:00,15.0,standard,pre_game,2026-09-25T14:07:11.516-04:00
29754,prizepicks,15232850,2026-09-26T00:29:55+00:00,16.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
29755,prizepicks,15232851,2026-09-26T00:29:55+00:00,16.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
29756,prizepicks,15232852,2026-09-26T00:29:55+00:00,17.0,standard,pre_game,2026-09-25T14:07:11.516-04:00
29757,prizepicks,15235440,2026-09-26T00:29:55+00:00,24.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
29758,prizepicks,15235441,2026-09-26T00:29:55+00:00,31.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
29759,prizepicks,15235442,2026-09-26T00:29:55+00:00,31.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
29760,prizepicks,15235443,2026-09-26T00:29:55+00:00,30.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
29761,prizepicks,15235444,2026-09-26T00:29:55+00:00,29.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
29762,prizepicks,15235445,2026-09-26T00:29:55+00:00,27.5,standard,pre_game,2026-09-25T16:16:26.505-04:00
29763,prizepicks,15235446,2026-09-26T00:29:55+00:00,27.5,standard,pre_game,2026-09-25T16:16:26.505-04:00
29764,prizepicks,15235447,2026-09-26T00:29:55+00:00,28.5,standard,pre_game,2026-09-25T16:16:26.505-04:00
29765,prizepicks,15235448,2026-09-26T00:29:55+00:00,29.0,standard,pre_game,2026-09-25T16:16:26.505-04:00
29766,prizepicks,15235449,2026-09-26T00:29:55+00:00,29.5,standard,pre_game,2026-09-25T16:16:26.505-04:00
29767,prizepicks,15235450,2026-09-26T00:29:55+00:00,13.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
29768,prizepicks,15235451,2026-09-26T00:29:55+00:00,12.0,standard,pre_game,2026-09-25T16:15:59.106-04:00
29769,prizepicks,15235453,2026-09-26T00:29:55+00:00,19.0,standard,pre_game,2026-09-25T16:15:59.106-04:00
29770,prizepicks,15235454,2026-09-26T00:29:55+00:00,16.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
29771,prizepicks,15235455,2026-09-26T00:29:55+00:00,16.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
29772,prizepicks,15235458,2026-09-26T00:29:55+00:00,13.0,standard,pre_game,2026-09-25T16:16:26.505-04:00
29773,prizepicks,15235459,2026-09-26T00:29:55+00:00,16.5,standard,pre_game,2026-09-25T16:16:26.505-04:00
29774,prizepicks,15235460,2026-09-26T00:29:55+00:00,16.5,standard,pre_game,2026-09-25T16:16:26.505-04:00
29775,prizepicks,15236652,2026-09-26T00:29:55+00:00,30.5,standard,pre_game,2026-09-25T16:55:52.245-04:00
29776,prizepicks,15236653,2026-09-26T00:29:55+00:00,28.5,standard,pre_game,2026-09-25T20:10:08.963-04:00
29777,prizepicks,15236654,2026-09-26T00:29:55+00:00,27.5,standard,pre_game,2026-09-25T16:55:52.245-04:00
29778,prizepicks,15236655,2026-09-26T00:29:55+00:00,31.5,standard,pre_game,2026-09-25T16:55:52.245-04:00
29779,prizepicks,15236656,2026-09-26T00:29:55+00:00,28.5,standard,pre_game,2026-09-25T16:55:52.245-04:00
29780,prizepicks,15236657,2026-09-26T00:29:55+00:00,29.5,standard,pre_game,2026-09-25T16:55:44.822-04:00
29781,prizepicks,15236658,2026-09-26T00:29:55+00:00,25.0,standard,pre_game,2026-09-25T16:55:44.822-04:00
29782,prizepicks,15236659,2026-09-26T00:29:55+00:00,31.5,standard,pre_game,2026-09-25T16:55:44.822-04:00
29783,prizepicks,15236660,2026-09-26T00:29:55+00:00,32.5,standard,pre_game,2026-09-25T16:55:44.822-04:00
29784,prizepicks,15236661,2026-09-26T00:29:55+00:00,29.5,standard,pre_game,2026-09-25T16:55:44.822-04:00
29785,prizepicks,15236662,2026-09-26T00:29:55+00:00,10.0,standard,pre_game,2026-09-25T16:55:52.245-04:00
29786,prizepicks,15236663,2026-09-26T00:29:55+00:00,17.5,standard,pre_game,2026-09-25T16:55:52.245-04:00
29787,prizepicks,15236664,2026-09-26T00:29:55+00:00,15.5,standard,pre_game,2026-09-25T16:55:52.245-04:00
29788,prizepicks,15236665,2026-09-26T00:29:55+00:00,17.5,standard,pre_game,2026-09-25T20:25:33.662-04:00
29789,prizepicks,15236666,2026-09-26T00:29:55+00:00,16.5,standard,pre_game,2026-09-25T16:55:52.245-04:00
29790,prizepicks,15236667,2026-09-26T00:29:55+00:00,8.5,standard,pre_game,2026-09-25T16:55:44.822-04:00
29791,prizepicks,15236668,2026-09-26T00:29:55+00:00,14.0,standard,pre_game,2026-09-25T16:55:44.822-04:00
29792,prizepicks,15236669,2026-09-26T00:29:55+00:00,21.0,standard,pre_game,2026-09-25T16:55:44.822-04:00
29793,prizepicks,15236670,2026-09-26T00:29:55+00:00,18.5,standard,pre_game,2026-09-25T16:55:44.822-04:00
29794,prizepicks,15236671,2026-09-26T00:29:55+00:00,16.5,standard,pre_game,2026-09-25T16:55:44.822-04:00
29795,prizepicks,15235461,2026-09-26T00:29:55+00:00,24.5,standard,pre_game,2026-09-25T16:16:40.243-04:00
29796,prizepicks,15235462,2026-09-26T00:29:55+00:00,30.5,standard,pre_game,2026-09-25T16:16:40.243-04:00
29797,prizepicks,15235463,2026-09-26T00:29:55+00:00,29.5,standard,pre_game,2026-09-25T16:16:40.243-04:00
29798,prizepicks,15235464,2026-09-26T00:29:55+00:00,31.5,standard,pre_game,2026-09-25T16:16:40.243-04:00
29799,prizepicks,15235466,2026-09-26T00:29:55+00:00,30.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
29800,prizepicks,15235467,2026-09-26T00:29:55+00:00,29.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
29801,prizepicks,15235469,2026-09-26T00:29:55+00:00,31.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
29802,prizepicks,15235470,2026-09-26T00:29:55+00:00,31.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
29803,prizepicks,15235471,2026-09-26T00:29:55+00:00,25.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
29804,prizepicks,15235472,2026-09-26T00:29:55+00:00,12.5,standard,pre_game,2026-09-25T16:16:40.243-04:00
29805,prizepicks,15235473,2026-09-26T00:29:55+00:00,17.5,standard,pre_game,2026-09-25T16:16:40.243-04:00
29806,prizepicks,15235474,2026-09-26T00:29:55+00:00,16.5,standard,pre_game,2026-09-25T16:16:40.243-04:00
29807,prizepicks,15235475,2026-09-26T00:29:55+00:00,19.5,standard,pre_game,2026-09-25T16:16:40.243-04:00
29808,prizepicks,15235477,2026-09-26T00:29:55+00:00,16.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
29809,prizepicks,15235478,2026-09-26T00:29:55+00:00,11.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
29810,prizepicks,15235479,2026-09-26T00:29:55+00:00,18.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
29811,prizepicks,15235480,2026-09-26T00:29:55+00:00,18.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
29812,prizepicks,15235481,2026-09-26T00:29:55+00:00,13.0,standard,pre_game,2026-09-25T16:16:48.981-04:00
29813,prizepicks,15236672,2026-09-26T00:29:55+00:00,29.5,standard,pre_game,2026-09-25T16:56:05.718-04:00
29814,prizepicks,15236673,2026-09-26T00:29:55+00:00,31.5,standard,pre_game,2026-09-25T16:56:05.718-04:00
29815,prizepicks,15236674,2026-09-26T00:29:55+00:00,32.5,standard,pre_game,2026-09-25T16:56:05.718-04:00
29816,prizepicks,15236675,2026-09-26T00:29:55+00:00,27.5,standard,pre_game,2026-09-25T16:56:05.718-04:00
29817,prizepicks,15236676,2026-09-26T00:29:55+00:00,27.5,standard,pre_game,2026-09-25T16:56:05.718-04:00
29818,prizepicks,15236677,2026-09-26T00:29:55+00:00,17.0,standard,pre_game,2026-09-25T20:25:01.308-04:00
29819,prizepicks,15236678,2026-09-26T00:29:55+00:00,12.5,standard,pre_game,2026-09-25T16:56:05.718-04:00
29820,prizepicks,15236679,2026-09-26T00:29:55+00:00,19.5,standard,pre_game,2026-09-25T16:56:05.718-04:00
29821,prizepicks,15236680,2026-09-26T00:29:55+00:00,15.5,standard,pre_game,2026-09-25T16:56:05.718-04:00
29822,prizepicks,15236681,2026-09-26T00:29:55+00:00,15.5,standard,pre_game,2026-09-25T16:56:05.718-04:00
29823,prizepicks,15236682,2026-09-26T00:29:55+00:00,27.5,standard,pre_game,2026-09-25T16:56:20.560-04:00
29824,prizepicks,15236683,2026-09-26T00:29:55+00:00,29.5,standard,pre_game,2026-09-25T16:56:20.560-04:00
29825,prizepicks,15236684,2026-09-26T00:29:55+00:00,29.5,standard,pre_game,2026-09-25T16:56:20.560-04:00
29826,prizepicks,15236685,2026-09-26T00:29:55+00:00,31.5,standard,pre_game,2026-09-25T16:56:20.560-04:00
29827,prizepicks,15236686,2026-09-26T00:29:55+00:00,28.5,standard,pre_game,2026-09-25T16:56:20.560-04:00
29828,prizepicks,15236687,2026-09-26T00:29:55+00:00,27.5,standard,pre_game,2026-09-25T16:56:31.802-04:00
29829,prizepicks,15236688,2026-09-26T00:29:55+00:00,25.5,standard,pre_game,2026-09-25T20:18:47.501-04:00
29830,prizepicks,15236689,2026-09-26T00:29:55+00:00,23.5,standard,pre_game,2026-09-25T16:56:31.802-04:00
29831,prizepicks,15236690,2026-09-26T00:29:55+00:00,26.0,standard,pre_game,2026-09-25T20:21:49.674-04:00
29832,prizepicks,15236691,2026-09-26T00:29:55+00:00,24.5,standard,pre_game,2026-09-25T17:25:30.987-04:00
29833,prizepicks,15236692,2026-09-26T00:29:55+00:00,13.5,standard,pre_game,2026-09-25T16:56:20.560-04:00
29834,prizepicks,15236693,2026-09-26T00:29:55+00:00,10.5,standard,pre_game,2026-09-25T16:56:20.560-04:00
29835,prizepicks,15236694,2026-09-26T00:29:55+00:00,16.5,standard,pre_game,2026-09-25T16:56:20.560-04:00
29836,prizepicks,15236695,2026-09-26T00:29:55+00:00,18.5,standard,pre_game,2026-09-25T16:56:20.560-04:00
29837,prizepicks,15236696,2026-09-26T00:29:55+00:00,18.5,standard,pre_game,2026-09-25T16:56:20.560-04:00
29838,prizepicks,15236697,2026-09-26T00:29:55+00:00,16.5,standard,pre_game,2026-09-25T16:56:31.802-04:00
29839,prizepicks,15236698,2026-09-26T00:29:55+00:00,16.0,standard,pre_game,2026-09-25T16:56:31.802-04:00
29840,prizepicks,15236699,2026-09-26T00:29:55+00:00,13.5,standard,pre_game,2026-09-25T16:56:31.802-04:00
29841,prizepicks,15236700,2026-09-26T00:29:55+00:00,14.5,standard,pre_game,2026-09-25T16:56:31.802-04:00
29842,prizepicks,15236701,2026-09-26T00:29:55+00:00,10.5,standard,pre_game,2026-09-25T16:56:31.802-04:00
29843,prizepicks,15232853,2026-09-26T00:29:55+00:00,26.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
29844,prizepicks,15232854,2026-09-26T00:29:55+00:00,29.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
29845,prizepicks,15232855,2026-09-26T00:29:55+00:00,28.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
29846,prizepicks,15232856,2026-09-26T00:29:55+00:00,25.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
29847,prizepicks,15232857,2026-09-26T00:29:55+00:00,30.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
29848,prizepicks,15232858,2026-09-26T00:29:55+00:00,28.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
29849,prizepicks,15232859,2026-09-26T00:29:55+00:00,30.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
29850,prizepicks,15232860,2026-09-26T00:29:55+00:00,30.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
29851,prizepicks,15232861,2026-09-26T00:29:55+00:00,28.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
29852,prizepicks,15232862,2026-09-26T00:29:55+00:00,27.0,standard,pre_game,2026-09-25T14:07:39.991-04:00
29853,prizepicks,15232863,2026-09-26T00:29:55+00:00,15.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
29854,prizepicks,15232864,2026-09-26T00:29:55+00:00,9.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
29855,prizepicks,15232865,2026-09-26T00:29:55+00:00,16.0,standard,pre_game,2026-09-25T14:07:27.062-04:00
29856,prizepicks,15232866,2026-09-26T00:29:55+00:00,14.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
29857,prizepicks,15232867,2026-09-26T00:29:55+00:00,16.0,standard,pre_game,2026-09-25T14:07:27.062-04:00
29858,prizepicks,15232868,2026-09-26T00:29:55+00:00,16.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
29859,prizepicks,15232869,2026-09-26T00:29:55+00:00,9.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
29860,prizepicks,15232870,2026-09-26T00:29:55+00:00,16.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
29861,prizepicks,15232871,2026-09-26T00:29:55+00:00,16.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
29862,prizepicks,15232872,2026-09-26T00:29:55+00:00,15.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
29863,prizepicks,15236702,2026-09-26T00:29:55+00:00,30.5,standard,pre_game,2026-09-25T20:08:45.177-04:00
29864,prizepicks,15236703,2026-09-26T00:29:55+00:00,27.5,standard,pre_game,2026-09-25T16:56:41.857-04:00
29865,prizepicks,15236704,2026-09-26T00:29:55+00:00,28.5,standard,pre_game,2026-09-25T16:56:41.857-04:00
29866,prizepicks,15236705,2026-09-26T00:29:55+00:00,28.5,standard,pre_game,2026-09-25T20:13:29.399-04:00
29867,prizepicks,15236706,2026-09-26T00:29:55+00:00,29.5,standard,pre_game,2026-09-25T16:56:41.857-04:00
29868,prizepicks,15236707,2026-09-26T00:29:55+00:00,22.5,standard,pre_game,2026-09-25T16:56:55.115-04:00
29869,prizepicks,15236708,2026-09-26T00:29:55+00:00,26.5,standard,pre_game,2026-09-25T16:56:55.115-04:00
29870,prizepicks,15236709,2026-09-26T00:29:55+00:00,29.5,standard,pre_game,2026-09-25T16:56:55.115-04:00
29871,prizepicks,15236710,2026-09-26T00:29:55+00:00,28.5,standard,pre_game,2026-09-25T16:56:55.115-04:00
29872,prizepicks,15236712,2026-09-26T00:29:55+00:00,18.5,standard,pre_game,2026-09-25T16:56:41.857-04:00
29873,prizepicks,15236713,2026-09-26T00:29:55+00:00,14.5,standard,pre_game,2026-09-25T16:56:41.857-04:00
29874,prizepicks,15236714,2026-09-26T00:29:55+00:00,9.5,standard,pre_game,2026-09-25T16:56:41.857-04:00
29875,prizepicks,15236716,2026-09-26T00:29:55+00:00,15.5,standard,pre_game,2026-09-25T16:56:41.857-04:00
29876,prizepicks,15236717,2026-09-26T00:29:55+00:00,12.5,standard,pre_game,2026-09-25T16:56:55.115-04:00
29877,prizepicks,15236718,2026-09-26T00:29:55+00:00,8.5,standard,pre_game,2026-09-25T16:56:55.115-04:00
29878,prizepicks,15236719,2026-09-26T00:29:55+00:00,15.5,standard,pre_game,2026-09-25T16:56:55.115-04:00
29879,prizepicks,15236720,2026-09-26T00:29:55+00:00,14.5,standard,pre_game,2026-09-25T16:56:55.115-04:00
29880,prizepicks,15236721,2026-09-26T00:29:55+00:00,13.5,standard,pre_game,2026-09-25T16:56:55.115-04:00
29881,prizepicks,14889444,2026-09-26T00:30:07+00:00,7.5,standard,pre_game,2026-09-23T23:18:35.181-04:00
29882,prizepicks,14893789,2026-09-26T00:30:07+00:00,90.5,standard,pre_game,2026-09-22T10:30:37.173-04:00
29883,prizepicks,14893790,2026-09-26T00:30:07+00:00,94.5,standard,pre_game,2026-09-20T20:06:51.078-04:00
29884,prizepicks,14893661,2026-09-26T00:30:07+00:00,29.5,standard,pre_game,2026-09-15T19:46:42.682-04:00
29885,prizepicks,14893662,2026-09-26T00:30:07+00:00,31.5,standard,pre_game,2026-09-15T19:45:18.094-04:00
29886,prizepicks,14893663,2026-09-26T00:30:07+00:00,26.5,standard,pre_game,2026-09-15T16:44:07.102-04:00
29887,prizepicks,14893664,2026-09-26T00:30:07+00:00,28.5,standard,pre_game,2026-09-15T16:44:07.102-04:00
