id,book,projection_id,fetched_at,line,odds_type,status,updated_at
5902,prizepicks,15200463,2026-09-25T16:59:00+00:00,27.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
5903,prizepicks,15200464,2026-09-25T16:59:00+00:00,27.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
5904,prizepicks,15200465,2026-09-25T16:59:00+00:00,24.0,standard,pre_game,2026-09-24T16:15:19.996-04:00
5905,prizepicks,15200466,2026-09-25T16:59:00+00:00,25.0,standard,pre_game,2026-09-24T16:15:15.959-04:00
5906,prizepicks,15200467,2026-09-25T16:59:00+00:00,24.5,standard,pre_game,2026-09-24T23:12:21.975-04:00
5907,prizepicks,15200468,2026-09-25T16:59:00+00:00,25.5,standard,pre_game,2026-09-24T15:57:24.152-04:00
5908,prizepicks,15200469,2026-09-25T16:59:00+00:00,24.0,standard,pre_game,2026-09-24T15:57:24.152-04:00
5909,prizepicks,15200470,2026-09-25T16:59:00+00:00,11.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
5910,prizepicks,15200471,2026-09-25T16:59:00+00:00,15.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
5911,prizepicks,15200472,2026-09-25T16:59:00+00:00,17.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
5912,prizepicks,15200473,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
5913,prizepicks,15200474,2026-09-25T16:59:00+00:00,13.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
5914,prizepicks,15200475,2026-09-25T16:59:00+00:00,15.0,standard,pre_game,2026-09-24T22:41:32.110-04:00
5915,prizepicks,15200476,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-24T15:57:24.152-04:00
5916,prizepicks,15200477,2026-09-25T16:59:00+00:00,15.5,standard,pre_game,2026-09-25T11:18:38.932-04:00
5917,prizepicks,15200478,2026-09-25T16:59:00+00:00,9.5,standard,pre_game,2026-09-24T15:57:24.152-04:00
5918,prizepicks,15200479,2026-09-25T16:59:00+00:00,12.0,standard,pre_game,2026-09-24T15:57:24.152-04:00
5919,prizepicks,15198653,2026-09-25T16:59:00+00:00,32.5,standard,pre_game,2026-09-24T15:14:09.253-04:00
5920,prizepicks,15198663,2026-09-25T16:59:00+00:00,19.0,standard,pre_game,2026-09-24T21:14:41.428-04:00
5921,prizepicks,15198654,2026-09-25T16:59:00+00:00,30.5,standard,pre_game,2026-09-24T15:09:32.851-04:00
5922,prizepicks,15198664,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-24T15:09:32.851-04:00
5923,prizepicks,15198655,2026-09-25T16:59:00+00:00,29.0,standard,pre_game,2026-09-24T15:09:32.851-04:00
5924,prizepicks,15198665,2026-09-25T16:59:00+00:00,10.5,standard,pre_game,2026-09-24T15:09:32.851-04:00
5925,prizepicks,15198656,2026-09-25T16:59:00+00:00,29.0,standard,pre_game,2026-09-24T15:09:32.851-04:00
5926,prizepicks,15198666,2026-09-25T16:59:00+00:00,16.5,standard,pre_game,2026-09-24T15:09:32.851-04:00
5927,prizepicks,15198657,2026-09-25T16:59:00+00:00,26.0,standard,pre_game,2026-09-24T15:09:32.851-04:00
5928,prizepicks,15198667,2026-09-25T16:59:00+00:00,13.0,standard,pre_game,2026-09-24T15:09:32.851-04:00
5929,prizepicks,15198658,2026-09-25T16:59:00+00:00,27.5,standard,pre_game,2026-09-24T15:09:38.410-04:00
5930,prizepicks,15198668,2026-09-25T16:59:00+00:00,9.5,standard,pre_game,2026-09-24T15:09:38.410-04:00
5931,prizepicks,15198659,2026-09-25T16:59:00+00:00,26.5,standard,pre_game,2026-09-25T01:53:52.670-04:00
5932,prizepicks,15198669,2026-09-25T16:59:00+00:00,13.0,standard,pre_game,2026-09-24T23:11:22.405-04:00
5933,prizepicks,15198660,2026-09-25T16:59:00+00:00,26.0,standard,pre_game,2026-09-24T15:09:38.410-04:00
5934,prizepicks,15198670,2026-09-25T16:59:00+00:00,13.0,standard,pre_game,2026-09-24T15:09:38.410-04:00
5935,prizepicks,15198661,2026-09-25T16:59:00+00:00,26.0,standard,pre_game,2026-09-24T15:09:38.410-04:00
5936,prizepicks,15198671,2026-09-25T16:59:00+00:00,15.5,standard,pre_game,2026-09-24T15:09:38.410-04:00
5937,prizepicks,15198662,2026-09-25T16:59:00+00:00,24.0,standard,pre_game,2026-09-24T23:12:39.431-04:00
5938,prizepicks,15198672,2026-09-25T16:59:00+00:00,12.5,standard,pre_game,2026-09-24T16:16:44.278-04:00
5939,prizepicks,15212932,2026-09-25T16:59:00+00:00,16.5,demon,pre_game,2026-09-25T01:38:38.517-04:00
5940,prizepicks,15212935,2026-09-25T16:59:00+00:00,16.5,demon,pre_game,2026-09-25T01:38:30.160-04:00
5941,prizepicks,15212917,2026-09-25T16:59:00+00:00,15.5,demon,pre_game,2026-09-25T01:38:38.517-04:00
5942,prizepicks,15212920,2026-09-25T16:59:00+00:00,15.5,demon,pre_game,2026-09-25T01:38:30.160-04:00
5943,prizepicks,15212924,2026-09-25T16:59:00+00:00,15.5,demon,pre_game,2026-09-25T01:38:30.160-04:00
5944,prizepicks,15212931,2026-09-25T16:59:00+00:00,15.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
5945,prizepicks,15212934,2026-09-25T16:59:00+00:00,15.5,standard,pre_game,2026-09-25T01:38:30.160-04:00
5946,prizepicks,15212916,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
5947,prizepicks,15212919,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-25T01:38:30.160-04:00
5948,prizepicks,15212933,2026-09-25T16:59:00+00:00,14.5,goblin,pre_game,2026-09-25T01:38:38.517-04:00
5949,prizepicks,15212936,2026-09-25T16:59:00+00:00,14.5,goblin,pre_game,2026-09-25T01:38:30.160-04:00
5950,prizepicks,15212918,2026-09-25T16:59:00+00:00,13.5,goblin,pre_game,2026-09-25T01:38:38.517-04:00
5951,prizepicks,15212921,2026-09-25T16:59:00+00:00,13.5,goblin,pre_game,2026-09-25T01:38:30.160-04:00
5952,prizepicks,15212922,2026-09-25T16:59:00+00:00,13.5,goblin,pre_game,2026-09-25T01:38:38.517-04:00
5953,prizepicks,15212923,2026-09-25T16:59:00+00:00,13.5,goblin,pre_game,2026-09-25T01:38:30.160-04:00
5954,prizepicks,15212905,2026-09-25T16:59:00+00:00,11.5,goblin,pre_game,2026-09-25T01:38:38.517-04:00
5955,prizepicks,15212907,2026-09-25T16:59:00+00:00,11.5,goblin,pre_game,2026-09-25T01:38:30.160-04:00
5956,prizepicks,15212904,2026-09-25T16:59:00+00:00,7.5,standard,pre_game,2026-09-25T08:56:27.543-04:00
5957,prizepicks,15212906,2026-09-25T16:59:00+00:00,7.5,standard,pre_game,2026-09-25T08:56:27.504-04:00
5958,prizepicks,15212980,2026-09-25T16:59:00+00:00,16.5,demon,pre_game,2026-09-25T01:43:27.356-04:00
5959,prizepicks,15212953,2026-09-25T16:59:00+00:00,15.5,demon,pre_game,2026-09-25T01:43:27.356-04:00
5960,prizepicks,15212960,2026-09-25T16:59:00+00:00,15.5,demon,pre_game,2026-09-25T01:40:48.704-04:00
5961,prizepicks,15212968,2026-09-25T16:59:00+00:00,15.5,demon,pre_game,2026-09-25T01:43:27.356-04:00
5962,prizepicks,15212974,2026-09-25T16:59:00+00:00,15.5,demon,pre_game,2026-09-25T01:40:48.704-04:00
5963,prizepicks,15212979,2026-09-25T16:59:00+00:00,15.5,standard,pre_game,2026-09-25T12:22:15.155-04:00
5964,prizepicks,15212997,2026-09-25T16:59:00+00:00,15.5,demon,pre_game,2026-09-25T01:40:48.704-04:00
5965,prizepicks,15212959,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-25T01:40:48.704-04:00
5966,prizepicks,15212967,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-25T01:43:27.356-04:00
5967,prizepicks,15212973,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-25T01:40:48.704-04:00
5968,prizepicks,15212981,2026-09-25T16:59:00+00:00,14.5,goblin,pre_game,2026-09-25T01:43:27.356-04:00
5969,prizepicks,15212996,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-25T01:40:48.704-04:00
5970,prizepicks,15212961,2026-09-25T16:59:00+00:00,13.5,goblin,pre_game,2026-09-25T01:40:48.704-04:00
5971,prizepicks,15212969,2026-09-25T16:59:00+00:00,13.5,goblin,pre_game,2026-09-25T01:43:27.356-04:00
5972,prizepicks,15212975,2026-09-25T16:59:00+00:00,13.5,goblin,pre_game,2026-09-25T01:40:48.704-04:00
5973,prizepicks,15212992,2026-09-25T16:59:00+00:00,13.5,demon,pre_game,2026-09-25T01:40:48.704-04:00
5974,prizepicks,15212998,2026-09-25T16:59:00+00:00,13.5,goblin,pre_game,2026-09-25T01:40:48.704-04:00
5975,prizepicks,15212991,2026-09-25T16:59:00+00:00,12.5,standard,pre_game,2026-09-25T12:22:15.132-04:00
5976,prizepicks,15212993,2026-09-25T16:59:00+00:00,11.5,goblin,pre_game,2026-09-25T01:40:48.704-04:00
5977,prizepicks,15212952,2026-09-25T16:59:00+00:00,7.5,standard,pre_game,2026-09-25T01:43:27.356-04:00
5978,prizepicks,15212958,2026-09-25T16:59:00+00:00,7.5,standard,pre_game,2026-09-25T01:40:48.704-04:00
5979,prizepicks,15212966,2026-09-25T16:59:00+00:00,4.5,standard,pre_game,2026-09-25T01:43:27.356-04:00
5980,prizepicks,15215017,2026-09-25T16:59:00+00:00,25.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
5981,prizepicks,15215022,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
5982,prizepicks,15215018,2026-09-25T16:59:00+00:00,29.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
5983,prizepicks,15215019,2026-09-25T16:59:00+00:00,31.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
5984,prizepicks,15215024,2026-09-25T16:59:00+00:00,16.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
5985,prizepicks,15215020,2026-09-25T16:59:00+00:00,31.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
5986,prizepicks,15215025,2026-09-25T16:59:00+00:00,15.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
5987,prizepicks,15215021,2026-09-25T16:59:00+00:00,29.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
5988,prizepicks,15215026,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
5989,prizepicks,15215272,2026-09-25T16:59:00+00:00,29.5,standard,pre_game,2026-09-25T01:42:28.810-04:00
5990,prizepicks,15215280,2026-09-25T16:59:00+00:00,15.5,standard,pre_game,2026-09-25T01:42:28.689-04:00
5991,prizepicks,15215273,2026-09-25T16:59:00+00:00,29.5,standard,pre_game,2026-09-25T10:38:29.849-04:00
5992,prizepicks,15215281,2026-09-25T16:59:00+00:00,15.5,standard,pre_game,2026-09-25T01:42:28.723-04:00
5993,prizepicks,15215274,2026-09-25T16:59:00+00:00,24.5,standard,pre_game,2026-09-25T01:42:28.782-04:00
5994,prizepicks,15215282,2026-09-25T16:59:00+00:00,13.5,standard,pre_game,2026-09-25T01:42:28.751-04:00
5995,prizepicks,15215275,2026-09-25T16:59:00+00:00,30.5,standard,pre_game,2026-09-25T01:42:28.640-04:00
5996,prizepicks,15215283,2026-09-25T16:59:00+00:00,16.5,standard,pre_game,2026-09-25T01:42:28.870-04:00
5997,prizepicks,15215276,2026-09-25T16:59:00+00:00,29.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
5998,prizepicks,15215284,2026-09-25T16:59:00+00:00,15.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
5999,prizepicks,15215277,2026-09-25T16:59:00+00:00,31.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
6000,prizepicks,15215285,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
6001,prizepicks,15215278,2026-09-25T16:59:00+00:00,29.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
6002,prizepicks,15215286,2026-09-25T16:59:00+00:00,10.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
6003,prizepicks,15215279,2026-09-25T16:59:00+00:00,26.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
6004,prizepicks,15215287,2026-09-25T16:59:00+00:00,13.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
6005,prizepicks,15229269,2026-09-25T16:59:00+00:00,29.5,standard,pre_game,2026-09-25T12:09:07.695-04:00
6006,prizepicks,15229270,2026-09-25T16:59:00+00:00,32.5,standard,pre_game,2026-09-25T12:09:07.695-04:00
6007,prizepicks,15229271,2026-09-25T16:59:00+00:00,31.0,standard,pre_game,2026-09-25T12:09:07.695-04:00
6008,prizepicks,15229272,2026-09-25T16:59:00+00:00,28.5,standard,pre_game,2026-09-25T12:38:22.790-04:00
6009,prizepicks,15229273,2026-09-25T16:59:00+00:00,27.5,standard,pre_game,2026-09-25T12:09:07.695-04:00
6010,prizepicks,15229274,2026-09-25T16:59:00+00:00,15.0,standard,pre_game,2026-09-25T12:09:07.695-04:00
6011,prizepicks,15229275,2026-09-25T16:59:00+00:00,21.0,standard,pre_game,2026-09-25T12:09:07.695-04:00
6012,prizepicks,15229276,2026-09-25T16:59:00+00:00,11.5,standard,pre_game,2026-09-25T12:09:07.695-04:00
6013,prizepicks,15229277,2026-09-25T16:59:00+00:00,17.0,standard,pre_game,2026-09-25T12:09:07.695-04:00
6014,prizepicks,15229278,2026-09-25T16:59:00+00:00,15.5,standard,pre_game,2026-09-25T12:23:09.822-04:00
6015,prizepicks,15228548,2026-09-25T16:59:00+00:00,33.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
6016,prizepicks,15228558,2026-09-25T16:59:00+00:00,17.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
6017,prizepicks,15228549,2026-09-25T16:59:00+00:00,31.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
6018,prizepicks,15228559,2026-09-25T16:59:00+00:00,9.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
6019,prizepicks,15228550,2026-09-25T16:59:00+00:00,28.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
6020,prizepicks,15228560,2026-09-25T16:59:00+00:00,16.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
6021,prizepicks,15228551,2026-09-25T16:59:00+00:00,28.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
6022,prizepicks,15228561,2026-09-25T16:59:00+00:00,16.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
6023,prizepicks,15228552,2026-09-25T16:59:00+00:00,28.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
6024,prizepicks,15228562,2026-09-25T16:59:00+00:00,15.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
6025,prizepicks,15228553,2026-09-25T16:59:00+00:00,32.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
6026,prizepicks,15228563,2026-09-25T16:59:00+00:00,17.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
6027,prizepicks,15228554,2026-09-25T16:59:00+00:00,29.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
6028,prizepicks,15228564,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
6029,prizepicks,15228555,2026-09-25T16:59:00+00:00,28.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
6030,prizepicks,15228565,2026-09-25T16:59:00+00:00,11.0,standard,pre_game,2026-09-25T11:46:26.189-04:00
6031,prizepicks,15228556,2026-09-25T16:59:00+00:00,27.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
6032,prizepicks,15228566,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
6033,prizepicks,15228557,2026-09-25T16:59:00+00:00,23.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
6034,prizepicks,15228567,2026-09-25T16:59:00+00:00,13.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
6035,prizepicks,15228678,2026-09-25T16:59:00+00:00,33.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
6036,prizepicks,15228683,2026-09-25T16:59:00+00:00,18.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
6037,prizepicks,15228679,2026-09-25T16:59:00+00:00,30.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
6038,prizepicks,15228684,2026-09-25T16:59:00+00:00,19.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
6039,prizepicks,15228680,2026-09-25T16:59:00+00:00,30.0,standard,pre_game,2026-09-25T11:42:39.194-04:00
6040,prizepicks,15228685,2026-09-25T16:59:00+00:00,19.0,standard,pre_game,2026-09-25T11:42:39.194-04:00
6041,prizepicks,15228681,2026-09-25T16:59:00+00:00,28.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
6042,prizepicks,15228686,2026-09-25T16:59:00+00:00,10.0,standard,pre_game,2026-09-25T11:42:39.194-04:00
6043,prizepicks,15228682,2026-09-25T16:59:00+00:00,27.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
6044,prizepicks,15228687,2026-09-25T16:59:00+00:00,13.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
6045,prizepicks,15191450,2026-09-25T16:59:00+00:00,17.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
6046,prizepicks,15191452,2026-09-25T16:59:00+00:00,17.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
6047,prizepicks,15191448,2026-09-25T16:59:00+00:00,16.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
6048,prizepicks,15191451,2026-09-25T16:59:00+00:00,16.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
6049,prizepicks,15191449,2026-09-25T16:59:00+00:00,15.5,goblin,pre_game,2026-09-25T11:42:51.824-04:00
6050,prizepicks,15191455,2026-09-25T16:59:00+00:00,15.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
6051,prizepicks,15191458,2026-09-25T16:59:00+00:00,15.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
6052,prizepicks,15191453,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
6053,prizepicks,15191456,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
6054,prizepicks,15191460,2026-09-25T16:59:00+00:00,14.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
6055,prizepicks,15191463,2026-09-25T16:59:00+00:00,14.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
6056,prizepicks,15191467,2026-09-25T16:59:00+00:00,14.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
6057,prizepicks,15191471,2026-09-25T16:59:00+00:00,14.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
6058,prizepicks,15191472,2026-09-25T16:59:00+00:00,14.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
6059,prizepicks,15191474,2026-09-25T16:59:00+00:00,14.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
6060,prizepicks,15191454,2026-09-25T16:59:00+00:00,13.5,goblin,pre_game,2026-09-25T11:42:51.824-04:00
6061,prizepicks,15191457,2026-09-25T16:59:00+00:00,13.5,goblin,pre_game,2026-09-25T11:43:17.748-04:00
6062,prizepicks,15191465,2026-09-25T16:59:00+00:00,13.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
6063,prizepicks,15191469,2026-09-25T16:59:00+00:00,13.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
6064,prizepicks,15191466,2026-09-25T16:59:00+00:00,12.5,goblin,pre_game,2026-09-25T11:42:51.824-04:00
6065,prizepicks,15191470,2026-09-25T16:59:00+00:00,12.5,goblin,pre_game,2026-09-25T11:43:17.748-04:00
6066,prizepicks,15191447,2026-09-25T16:59:00+00:00,9.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
6067,prizepicks,15191459,2026-09-25T16:59:00+00:00,7.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
6068,prizepicks,15191461,2026-09-25T16:59:00+00:00,7.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
6069,prizepicks,15191464,2026-09-25T16:59:00+00:00,7.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
6070,prizepicks,15191468,2026-09-25T16:59:00+00:00,7.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
6071,prizepicks,14889444,2026-09-25T16:59:12+00:00,7.5,standard,pre_game,2026-09-23T23:18:35.181-04:00
6072,prizepicks,14893789,2026-09-25T16:59:12+00:00,90.5,standard,pre_game,2026-09-22T10:30:37.173-04:00
6073,prizepicks,14893790,2026-09-25T16:59:12+00:00,94.5,standard,pre_game,2026-09-20T20:06:51.078-04:00
6074,prizepicks,14893661,2026-09-25T16:59:12+00:00,29.5,standard,pre_game,2026-09-15T19:46:42.682-04:00
6075,prizepicks,14893662,2026-09-25T16:59:12+00:00,31.5,standard,pre_game,2026-09-15T19:45:18.094-04:00
6076,prizepicks,14893663,2026-09-25T16:59:12+00:00,26.5,standard,pre_game,2026-09-15T16:44:07.102-04:00
6077,prizepicks,14893664,2026-09-25T16:59:12+00:00,28.5,standard,pre_game,2026-09-15T16:44:07.102-04:00
6078,prizepicks,14893665,2026-09-25T16:59:12+00:00,31.0,standard,pre_game,2026-09-22T17:33:48.439-04:00
6079,prizepicks,14893666,2026-09-25T16:59:12+00:00,31.0,standard,pre_game,2026-09-16T20:06:33.663-04:00
6080,prizepicks,14893667,2026-09-25T16:59:12+00:00,33.5,standard,pre_game,2026-09-20T20:06:51.038-04:00
6081,prizepicks,14893668,2026-09-25T16:59:12+00:00,26.5,standard,pre_game,2026-09-15T16:43:58.006-04:00
6082,prizepicks,14893669,2026-09-25T16:59:12+00:00,29.5,standard,pre_game,2026-09-15T16:43:58.006-04:00
6083,prizepicks,14893670,2026-09-25T16:59:12+00:00,31.5,standard,pre_game,2026-09-15T16:43:58.006-04:00
6084,prizepicks,14889445,2026-09-25T16:59:12+00:00,7.5,standard,pre_game,2026-09-15T16:44:20.483-04:00
6085,prizepicks,14893792,2026-09-25T16:59:12+00:00,59.5,standard,pre_game,2026-09-24T23:29:52.674-04:00
6086,prizepicks,14893672,2026-09-25T16:59:12+00:00,31.5,standard,pre_game,2026-09-23T23:59:58.956-04:00
6087,prizepicks,14893673,2026-09-25T16:59:12+00:00,35.5,standard,pre_game,2026-09-15T19:40:42.526-04:00
6088,prizepicks,14893674,2026-09-25T16:59:12+00:00,29.0,standard,pre_game,2026-09-22T20:26:53.680-04:00
6089,prizepicks,14893675,2026-09-25T16:59:12+00:00,32.5,standard,pre_game,2026-09-15T16:44:20.483-04:00
6090,prizepicks,14893676,2026-09-25T16:59:12+00:00,25.5,standard,pre_game,2026-09-15T19:44:24.606-04:00
6091,prizepicks,14893677,2026-09-25T16:59:12+00:00,34.5,standard,pre_game,2026-09-15T16:49:04.005-04:00
6092,prizepicks,14893678,2026-09-25T16:59:12+00:00,28.0,standard,pre_game,2026-09-15T19:41:03.824-04:00
6093,prizepicks,14893679,2026-09-25T16:59:12+00:00,28.5,standard,pre_game,2026-09-15T19:45:36.562-04:00
6094,prizepicks,14893680,2026-09-25T16:59:12+00:00,25.5,standard,pre_game,2026-09-15T16:48:36.355-04:00
6095,prizepicks,14889446,2026-09-25T16:59:12+00:00,8.5,standard,pre_game,2026-09-15T16:44:41.745-04:00
6096,prizepicks,14893793,2026-09-25T16:59:12+00:00,90.5,standard,pre_game,2026-09-15T16:44:41.745-04:00
6097,prizepicks,14893794,2026-09-25T16:59:12+00:00,62.0,standard,pre_game,2026-09-25T11:19:42.741-04:00
6098,prizepicks,14893681,2026-09-25T16:59:12+00:00,31.0,standard,pre_game,2026-09-24T23:29:08.801-04:00
6099,prizepicks,14893682,2026-09-25T16:59:12+00:00,28.5,standard,pre_game,2026-09-15T19:41:39.730-04:00
6100,prizepicks,14893683,2026-09-25T16:59:12+00:00,31.5,standard,pre_game,2026-09-15T16:44:41.745-04:00
6101,prizepicks,14893684,2026-09-25T16:59:12+00:00,28.0,standard,pre_game,2026-09-15T16:44:41.745-04:00
6102,prizepicks,14893685,2026-09-25T16:59:12+00:00,32.0,standard,pre_game,2026-09-16T20:05:48.179-04:00
6103,prizepicks,14893686,2026-09-25T16:59:12+00:00,24.5,standard,pre_game,2026-09-16T20:04:56.117-04:00
6104,prizepicks,14893687,2026-09-25T16:59:12+00:00,32.0,standard,pre_game,2026-09-22T17:33:27.384-04:00
6105,prizepicks,14893688,2026-09-25T16:59:12+00:00,25.5,standard,pre_game,2026-09-15T16:44:48.797-04:00
6106,prizepicks,14893689,2026-09-25T16:59:12+00:00,31.5,standard,pre_game,2026-09-25T11:19:42.694-04:00
6107,prizepicks,14893690,2026-09-25T16:59:12+00:00,27.5,standard,pre_game,2026-09-15T16:48:12.189-04:00
6108,prizepicks,14889447,2026-09-25T16:59:12+00:00,7.5,standard,pre_game,2026-09-15T16:45:43.494-04:00
6109,prizepicks,14893795,2026-09-25T16:59:12+00:00,88.0,standard,pre_game,2026-09-21T02:33:55.383-04:00
6110,prizepicks,14893796,2026-09-25T16:59:12+00:00,54.0,standard,pre_game,2026-09-15T16:45:28.279-04:00
6111,prizepicks,14893691,2026-09-25T16:59:12+00:00,28.5,standard,pre_game,2026-09-15T19:42:02.481-04:00
6112,prizepicks,14893692,2026-09-25T16:59:12+00:00,24.0,standard,pre_game,2026-09-22T17:34:17.243-04:00
6113,prizepicks,14893693,2026-09-25T16:59:12+00:00,27.5,standard,pre_game,2026-09-15T16:45:28.279-04:00
6114,prizepicks,14893694,2026-09-25T16:59:12+00:00,31.5,standard,pre_game,2026-09-15T16:45:28.279-04:00
6115,prizepicks,14893695,2026-09-25T16:59:12+00:00,26.5,standard,pre_game,2026-09-15T16:45:28.279-04:00
6116,prizepicks,14893696,2026-09-25T16:59:12+00:00,27.5,standard,pre_game,2026-09-15T16:45:43.494-04:00
6117,prizepicks,14893697,2026-09-25T16:59:12+00:00,29.5,standard,pre_game,2026-09-15T16:45:43.494-04:00
6118,prizepicks,14893698,2026-09-25T16:59:12+00:00,31.0,standard,pre_game,2026-09-21T02:33:55.336-04:00
6119,prizepicks,14893699,2026-09-25T16:59:12+00:00,26.5,standard,pre_game,2026-09-15T16:45:43.494-04:00
6120,prizepicks,14893700,2026-09-25T16:59:12+00:00,33.5,standard,pre_game,2026-09-15T16:45:43.494-04:00
6121,prizepicks,15193939,2026-09-25T16:59:12+00:00,91.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
6122,prizepicks,15193940,2026-09-25T16:59:12+00:00,61.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
6123,prizepicks,15193848,2026-09-25T16:59:12+00:00,29.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
6124,prizepicks,15193851,2026-09-25T16:59:12+00:00,29.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
6125,prizepicks,15193853,2026-09-25T16:59:12+00:00,30.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
6126,prizepicks,15193854,2026-09-25T16:59:12+00:00,31.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
6127,prizepicks,15193855,2026-09-25T16:59:12+00:00,29.5,standard,pre_game,2026-09-24T12:09:43.359-04:00
6128,prizepicks,15193856,2026-09-25T16:59:12+00:00,32.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
6129,prizepicks,15193857,2026-09-25T16:59:12+00:00,28.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
