id,book,projection_id,fetched_at,line,odds_type,status,updated_at
55321,sleeper,match-2837755:headshots_maps_1_2_over_under_player_41072,2026-09-26T08:05:04+00:00,18.5,standard,pre_game,2026-09-26T08:05:04+00:00
55322,sleeper,match-2837755:kills_maps_1_2_over_under_player_41072,2026-09-26T08:05:04+00:00,31.5,standard,pre_game,2026-09-26T08:05:04+00:00
55323,sleeper,match-2838883:kills_maps_1_2_over_under_player_1879,2026-09-26T08:05:04+00:00,27.5,standard,pre_game,2026-09-26T08:05:04+00:00
55324,sleeper,match-2838883:headshots_maps_1_2_over_under_player_1881,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55325,sleeper,match-2838883:kills_maps_1_2_over_under_player_1881,2026-09-26T08:05:04+00:00,29.5,standard,pre_game,2026-09-26T08:05:04+00:00
55326,sleeper,match-2838883:headshots_maps_1_2_over_under_player_2143,2026-09-26T08:05:04+00:00,13.5,standard,pre_game,2026-09-26T08:05:04+00:00
55327,sleeper,match-2838883:kills_maps_1_2_over_under_player_2143,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55328,sleeper,match-2838883:headshots_maps_1_2_over_under_player_2240,2026-09-26T08:05:04+00:00,13.5,standard,pre_game,2026-09-26T08:05:04+00:00
55329,sleeper,match-2838883:kills_maps_1_2_over_under_player_2240,2026-09-26T08:05:04+00:00,24.5,standard,pre_game,2026-09-26T08:05:04+00:00
55330,sleeper,match-2838883:headshots_maps_1_2_over_under_player_2241,2026-09-26T08:05:04+00:00,19.5,standard,pre_game,2026-09-26T08:05:04+00:00
55331,sleeper,match-2838883:kills_maps_1_2_over_under_player_2241,2026-09-26T08:05:04+00:00,31.5,standard,pre_game,2026-09-26T08:05:04+00:00
55332,sleeper,match-2838883:headshots_maps_1_2_over_under_player_2242,2026-09-26T08:05:04+00:00,11.5,standard,pre_game,2026-09-26T08:05:04+00:00
55333,sleeper,match-2838883:kills_maps_1_2_over_under_player_2242,2026-09-26T08:05:04+00:00,31.5,standard,pre_game,2026-09-26T08:05:04+00:00
55334,sleeper,match-2838883:headshots_maps_1_2_over_under_player_229161,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55335,sleeper,match-2838883:kills_maps_1_2_over_under_player_229161,2026-09-26T08:05:04+00:00,29.5,standard,pre_game,2026-09-26T08:05:04+00:00
55336,sleeper,match-2838883:kills_maps_1_2_over_under_player_2361,2026-09-26T08:05:04+00:00,27.5,standard,pre_game,2026-09-26T08:05:04+00:00
55337,sleeper,match-2838883:headshots_maps_1_2_over_under_player_2512,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55338,sleeper,match-2838883:kills_maps_1_2_over_under_player_2512,2026-09-26T08:05:04+00:00,30.5,standard,pre_game,2026-09-26T08:05:04+00:00
55339,sleeper,match-2838883:headshots_maps_1_2_over_under_player_4178,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55340,sleeper,match-2838883:kills_maps_1_2_over_under_player_4178,2026-09-26T08:05:04+00:00,29.5,standard,pre_game,2026-09-26T08:05:04+00:00
55341,sleeper,match-2838887:kills_maps_1_2_over_under_player_1007,2026-09-26T08:05:04+00:00,32.5,standard,pre_game,2026-09-26T08:05:04+00:00
55342,sleeper,match-2838887:kills_maps_1_2_over_under_player_1376,2026-09-26T08:05:04+00:00,24.5,standard,pre_game,2026-09-26T08:05:04+00:00
55343,sleeper,match-2838887:kills_maps_1_2_over_under_player_2233,2026-09-26T08:05:04+00:00,27.5,standard,pre_game,2026-09-26T08:05:04+00:00
55344,sleeper,match-2838887:headshots_maps_1_2_over_under_player_24031,2026-09-26T08:05:04+00:00,15.5,standard,pre_game,2026-09-26T08:05:04+00:00
55345,sleeper,match-2838887:kills_maps_1_2_over_under_player_24031,2026-09-26T08:05:04+00:00,26.5,standard,pre_game,2026-09-26T08:05:04+00:00
55346,sleeper,match-2838887:headshots_maps_1_2_over_under_player_24953,2026-09-26T08:05:04+00:00,17.5,standard,pre_game,2026-09-26T08:05:04+00:00
55347,sleeper,match-2838887:kills_maps_1_2_over_under_player_24953,2026-09-26T08:05:04+00:00,29.5,standard,pre_game,2026-09-26T08:05:04+00:00
55348,sleeper,match-2838887:headshots_maps_1_2_over_under_player_2717,2026-09-26T08:05:04+00:00,10.5,standard,pre_game,2026-09-26T08:05:04+00:00
55349,sleeper,match-2838887:kills_maps_1_2_over_under_player_2717,2026-09-26T08:05:04+00:00,20.5,standard,pre_game,2026-09-26T08:05:04+00:00
55350,sleeper,match-2838887:headshots_maps_1_2_over_under_player_2718,2026-09-26T08:05:04+00:00,12.5,standard,pre_game,2026-09-26T08:05:04+00:00
55351,sleeper,match-2838887:kills_maps_1_2_over_under_player_2718,2026-09-26T08:05:04+00:00,30.5,standard,pre_game,2026-09-26T08:05:04+00:00
55352,sleeper,match-2838887:kills_maps_1_2_over_under_player_81068,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55353,sleeper,match-2838888:kills_maps_1_2_over_under_player_1118,2026-09-26T08:05:04+00:00,30.5,standard,pre_game,2026-09-26T08:05:04+00:00
55354,sleeper,match-2838888:headshots_maps_1_2_over_under_player_1244,2026-09-26T08:05:04+00:00,8.5,standard,pre_game,2026-09-26T08:05:04+00:00
55355,sleeper,match-2838888:kills_maps_1_2_over_under_player_1244,2026-09-26T08:05:04+00:00,31.5,standard,pre_game,2026-09-26T08:05:04+00:00
55356,sleeper,match-2838888:headshots_maps_1_2_over_under_player_1349,2026-09-26T08:05:04+00:00,11.5,standard,pre_game,2026-09-26T08:05:04+00:00
55357,sleeper,match-2838888:kills_maps_1_2_over_under_player_1349,2026-09-26T08:05:04+00:00,24.5,standard,pre_game,2026-09-26T08:05:04+00:00
55358,sleeper,match-2838888:headshots_maps_1_2_over_under_player_1464,2026-09-26T08:05:04+00:00,9.5,standard,pre_game,2026-09-26T08:05:04+00:00
55359,sleeper,match-2838888:kills_maps_1_2_over_under_player_1464,2026-09-26T08:05:04+00:00,30.5,standard,pre_game,2026-09-26T08:05:04+00:00
55360,sleeper,match-2838888:headshots_maps_1_2_over_under_player_1642,2026-09-26T08:05:04+00:00,12.5,standard,pre_game,2026-09-26T08:05:04+00:00
55361,sleeper,match-2838888:kills_maps_1_2_over_under_player_1642,2026-09-26T08:05:04+00:00,26.5,standard,pre_game,2026-09-26T08:05:04+00:00
55362,sleeper,match-2838888:headshots_maps_1_2_over_under_player_172995,2026-09-26T08:05:04+00:00,19.5,standard,pre_game,2026-09-26T08:05:04+00:00
55363,sleeper,match-2838888:kills_maps_1_2_over_under_player_172995,2026-09-26T08:05:04+00:00,30.5,standard,pre_game,2026-09-26T08:05:04+00:00
55364,sleeper,match-2838888:headshots_maps_1_2_over_under_player_229658,2026-09-26T08:05:04+00:00,12.5,standard,pre_game,2026-09-26T08:05:04+00:00
55365,sleeper,match-2838888:kills_maps_1_2_over_under_player_229658,2026-09-26T08:05:04+00:00,25.5,standard,pre_game,2026-09-26T08:05:04+00:00
55366,sleeper,match-2838888:headshots_maps_1_2_over_under_player_2742,2026-09-26T08:05:04+00:00,14.5,standard,pre_game,2026-09-26T08:05:04+00:00
55367,sleeper,match-2838888:kills_maps_1_2_over_under_player_2742,2026-09-26T08:05:04+00:00,31.5,standard,pre_game,2026-09-26T08:05:04+00:00
55368,sleeper,match-2838888:headshots_maps_1_2_over_under_player_7319,2026-09-26T08:05:04+00:00,14.5,standard,pre_game,2026-09-26T08:05:04+00:00
55369,sleeper,match-2838888:kills_maps_1_2_over_under_player_7319,2026-09-26T08:05:04+00:00,27.5,standard,pre_game,2026-09-26T08:05:04+00:00
55370,sleeper,match-2838891:headshots_maps_1_2_over_under_player_164248,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55371,sleeper,match-2838891:kills_maps_1_2_over_under_player_164248,2026-09-26T08:05:04+00:00,31.5,standard,pre_game,2026-09-26T08:05:04+00:00
55372,sleeper,match-2838891:kills_maps_1_2_over_under_player_177811,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55373,sleeper,match-2838891:headshots_maps_1_2_over_under_player_2205,2026-09-26T08:05:04+00:00,9.5,standard,pre_game,2026-09-26T08:05:04+00:00
55374,sleeper,match-2838891:kills_maps_1_2_over_under_player_2205,2026-09-26T08:05:04+00:00,30.5,standard,pre_game,2026-09-26T08:05:04+00:00
55375,sleeper,match-2838891:kills_maps_1_2_over_under_player_228476,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55376,sleeper,match-2838891:kills_maps_1_2_over_under_player_229498,2026-09-26T08:05:04+00:00,25.5,standard,pre_game,2026-09-26T08:05:04+00:00
55377,sleeper,match-2838891:kills_maps_1_2_over_under_player_2311,2026-09-26T08:05:04+00:00,26.5,standard,pre_game,2026-09-26T08:05:04+00:00
55378,sleeper,match-2838891:headshots_maps_1_2_over_under_player_2325,2026-09-26T08:05:04+00:00,17.5,standard,pre_game,2026-09-26T08:05:04+00:00
55379,sleeper,match-2838891:kills_maps_1_2_over_under_player_2325,2026-09-26T08:05:04+00:00,29.5,standard,pre_game,2026-09-26T08:05:04+00:00
55380,sleeper,match-2838891:headshots_maps_1_2_over_under_player_2449,2026-09-26T08:05:04+00:00,15.5,standard,pre_game,2026-09-26T08:05:04+00:00
55381,sleeper,match-2838891:kills_maps_1_2_over_under_player_2449,2026-09-26T08:05:04+00:00,26.5,standard,pre_game,2026-09-26T08:05:04+00:00
55382,sleeper,match-2838891:headshots_maps_1_2_over_under_player_2453,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55383,sleeper,match-2838891:kills_maps_1_2_over_under_player_2453,2026-09-26T08:05:04+00:00,27.5,standard,pre_game,2026-09-26T08:05:04+00:00
55384,sleeper,match-2838891:kills_maps_1_2_over_under_player_2522,2026-09-26T08:05:04+00:00,26.5,standard,pre_game,2026-09-26T08:05:04+00:00
55385,sleeper,match-2839452:kills_maps_1_2_over_under_player_1237,2026-09-26T08:05:04+00:00,27.5,standard,pre_game,2026-09-26T08:05:04+00:00
55386,sleeper,match-2839452:headshots_maps_1_2_over_under_player_1326,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55387,sleeper,match-2839452:kills_maps_1_2_over_under_player_1326,2026-09-26T08:05:04+00:00,26.5,standard,pre_game,2026-09-26T08:05:04+00:00
55388,sleeper,match-2839452:headshots_maps_1_2_over_under_player_1598,2026-09-26T08:05:04+00:00,18.5,standard,pre_game,2026-09-26T08:05:04+00:00
55389,sleeper,match-2839452:kills_maps_1_2_over_under_player_1598,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55390,sleeper,match-2839452:headshots_maps_1_2_over_under_player_1757,2026-09-26T08:05:04+00:00,18.5,standard,pre_game,2026-09-26T08:05:04+00:00
55391,sleeper,match-2839452:kills_maps_1_2_over_under_player_1757,2026-09-26T08:05:04+00:00,31.5,standard,pre_game,2026-09-26T08:05:04+00:00
55392,sleeper,match-2839452:headshots_maps_1_2_over_under_player_1761,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55393,sleeper,match-2839452:kills_maps_1_2_over_under_player_1761,2026-09-26T08:05:04+00:00,29.5,standard,pre_game,2026-09-26T08:05:04+00:00
55394,sleeper,match-2839452:headshots_maps_1_2_over_under_player_1763,2026-09-26T08:05:04+00:00,13.5,standard,pre_game,2026-09-26T08:05:04+00:00
55395,sleeper,match-2839452:kills_maps_1_2_over_under_player_1763,2026-09-26T08:05:04+00:00,27.5,standard,pre_game,2026-09-26T08:05:04+00:00
55396,sleeper,match-2839452:headshots_maps_1_2_over_under_player_1934,2026-09-26T08:05:04+00:00,10.5,standard,pre_game,2026-09-26T08:05:04+00:00
55397,sleeper,match-2839452:kills_maps_1_2_over_under_player_1934,2026-09-26T08:05:04+00:00,29.5,standard,pre_game,2026-09-26T08:05:04+00:00
55398,sleeper,match-2839452:headshots_maps_1_2_over_under_player_2198,2026-09-26T08:05:04+00:00,13.5,standard,pre_game,2026-09-26T08:05:04+00:00
55399,sleeper,match-2839452:kills_maps_1_2_over_under_player_2198,2026-09-26T08:05:04+00:00,23.5,standard,pre_game,2026-09-26T08:05:04+00:00
55400,sleeper,match-2839452:headshots_maps_1_2_over_under_player_2430,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55401,sleeper,match-2839452:kills_maps_1_2_over_under_player_2430,2026-09-26T08:05:04+00:00,27.5,standard,pre_game,2026-09-26T08:05:04+00:00
55402,sleeper,match-2839453:headshots_maps_1_2_over_under_player_206662,2026-09-26T08:05:04+00:00,14.5,standard,pre_game,2026-09-26T08:05:04+00:00
55403,sleeper,match-2839453:kills_maps_1_2_over_under_player_206662,2026-09-26T08:05:04+00:00,25.5,standard,pre_game,2026-09-26T08:05:04+00:00
55404,sleeper,match-2839453:headshots_maps_1_2_over_under_player_228855,2026-09-26T08:05:04+00:00,18.5,standard,pre_game,2026-09-26T08:05:04+00:00
55405,sleeper,match-2839453:kills_maps_1_2_over_under_player_228855,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55406,sleeper,match-2839453:headshots_maps_1_2_over_under_player_229388,2026-09-26T08:05:04+00:00,17.5,standard,pre_game,2026-09-26T08:05:04+00:00
55407,sleeper,match-2839453:kills_maps_1_2_over_under_player_229388,2026-09-26T08:05:04+00:00,31.5,standard,pre_game,2026-09-26T08:05:04+00:00
55408,sleeper,match-2839453:headshots_maps_1_2_over_under_player_229918,2026-09-26T08:05:04+00:00,14.5,standard,pre_game,2026-09-26T08:05:04+00:00
55409,sleeper,match-2839453:kills_maps_1_2_over_under_player_229918,2026-09-26T08:05:04+00:00,26.5,standard,pre_game,2026-09-26T08:05:04+00:00
55410,sleeper,match-2839453:headshots_maps_1_2_over_under_player_229968,2026-09-26T08:05:04+00:00,9.5,standard,pre_game,2026-09-26T08:05:04+00:00
55411,sleeper,match-2839453:kills_maps_1_2_over_under_player_229968,2026-09-26T08:05:04+00:00,30.5,standard,pre_game,2026-09-26T08:05:04+00:00
55412,sleeper,match-2839453:headshots_maps_1_2_over_under_player_229970,2026-09-26T08:05:04+00:00,17.5,standard,pre_game,2026-09-26T08:05:04+00:00
55413,sleeper,match-2839453:kills_maps_1_2_over_under_player_229970,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55414,sleeper,match-2839453:headshots_maps_1_2_over_under_player_230779,2026-09-26T08:05:04+00:00,13.5,standard,pre_game,2026-09-26T08:05:04+00:00
55415,sleeper,match-2839453:kills_maps_1_2_over_under_player_230779,2026-09-26T08:05:04+00:00,23.5,standard,pre_game,2026-09-26T08:05:04+00:00
55416,sleeper,match-2839467:headshots_maps_1_2_over_under_player_1486,2026-09-26T08:05:04+00:00,11.5,standard,pre_game,2026-09-26T08:05:04+00:00
55417,sleeper,match-2839467:kills_maps_1_2_over_under_player_1486,2026-09-26T08:05:04+00:00,29.5,standard,pre_game,2026-09-26T08:05:04+00:00
55418,sleeper,match-2839467:headshots_maps_1_2_over_under_player_2146,2026-09-26T08:05:04+00:00,13.5,standard,pre_game,2026-09-26T08:05:04+00:00
55419,sleeper,match-2839467:kills_maps_1_2_over_under_player_2146,2026-09-26T08:05:04+00:00,25.5,standard,pre_game,2026-09-26T08:05:04+00:00
55420,sleeper,match-2839467:headshots_maps_1_2_over_under_player_229933,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55421,sleeper,match-2839467:kills_maps_1_2_over_under_player_229933,2026-09-26T08:05:04+00:00,29.5,standard,pre_game,2026-09-26T08:05:04+00:00
55422,sleeper,match-2839467:headshots_maps_1_2_over_under_player_2396,2026-09-26T08:05:04+00:00,18.5,standard,pre_game,2026-09-26T08:05:04+00:00
55423,sleeper,match-2839467:kills_maps_1_2_over_under_player_2396,2026-09-26T08:05:04+00:00,31.5,standard,pre_game,2026-09-26T08:05:04+00:00
55424,sleeper,match-2839467:headshots_maps_1_2_over_under_player_2757,2026-09-26T08:05:04+00:00,12.5,standard,pre_game,2026-09-26T08:05:04+00:00
55425,sleeper,match-2839467:kills_maps_1_2_over_under_player_2757,2026-09-26T08:05:04+00:00,24.5,standard,pre_game,2026-09-26T08:05:04+00:00
55426,sleeper,match-2839467:headshots_maps_1_2_over_under_player_3948,2026-09-26T08:05:04+00:00,18.5,standard,pre_game,2026-09-26T08:05:04+00:00
55427,sleeper,match-2839467:kills_maps_1_2_over_under_player_3948,2026-09-26T08:05:04+00:00,31.5,standard,pre_game,2026-09-26T08:05:04+00:00
55428,sleeper,match-2839467:headshots_maps_1_2_over_under_player_54909,2026-09-26T08:05:04+00:00,17.5,standard,pre_game,2026-09-26T08:05:04+00:00
55429,sleeper,match-2839467:kills_maps_1_2_over_under_player_54909,2026-09-26T08:05:04+00:00,30.5,standard,pre_game,2026-09-26T08:05:04+00:00
55430,sleeper,match-2839592:headshots_maps_1_2_over_under_player_1010,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55431,sleeper,match-2839592:kills_maps_1_2_over_under_player_1010,2026-09-26T08:05:04+00:00,26.5,standard,pre_game,2026-09-26T08:05:04+00:00
55432,sleeper,match-2839592:kills_maps_1_2_over_under_player_1012,2026-09-26T08:05:04+00:00,30.5,standard,pre_game,2026-09-26T08:05:04+00:00
55433,sleeper,match-2839592:headshots_maps_1_2_over_under_player_1030,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55434,sleeper,match-2839592:kills_maps_1_2_over_under_player_1030,2026-09-26T08:05:04+00:00,29.5,standard,pre_game,2026-09-26T08:05:04+00:00
55435,sleeper,match-2839592:headshots_maps_1_2_over_under_player_1083,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55436,sleeper,match-2839592:kills_maps_1_2_over_under_player_1083,2026-09-26T08:05:04+00:00,27.5,standard,pre_game,2026-09-26T08:05:04+00:00
55437,sleeper,match-2839592:headshots_maps_1_2_over_under_player_1087,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55438,sleeper,match-2839592:kills_maps_1_2_over_under_player_1087,2026-09-26T08:05:04+00:00,26.5,standard,pre_game,2026-09-26T08:05:04+00:00
55439,sleeper,match-2839592:headshots_maps_1_2_over_under_player_1850,2026-09-26T08:05:04+00:00,18.5,standard,pre_game,2026-09-26T08:05:04+00:00
55440,sleeper,match-2839592:kills_maps_1_2_over_under_player_1850,2026-09-26T08:05:04+00:00,31.5,standard,pre_game,2026-09-26T08:05:04+00:00
55441,sleeper,match-2839592:headshots_maps_1_2_over_under_player_4176,2026-09-26T08:05:04+00:00,11.5,standard,pre_game,2026-09-26T08:05:04+00:00
55442,sleeper,match-2839592:kills_maps_1_2_over_under_player_4176,2026-09-26T08:05:04+00:00,33.5,standard,pre_game,2026-09-26T08:05:04+00:00
55443,sleeper,match-2839592:headshots_maps_1_2_over_under_player_50630,2026-09-26T08:05:04+00:00,15.5,standard,pre_game,2026-09-26T08:05:04+00:00
55444,sleeper,match-2839592:kills_maps_1_2_over_under_player_50630,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55445,sleeper,match-2839593:headshots_maps_1_2_over_under_player_1156,2026-09-26T08:05:04+00:00,9.5,standard,pre_game,2026-09-26T08:05:04+00:00
55446,sleeper,match-2839593:kills_maps_1_2_over_under_player_1156,2026-09-26T08:05:04+00:00,30.5,standard,pre_game,2026-09-26T08:05:04+00:00
55447,sleeper,match-2839593:headshots_maps_1_2_over_under_player_1251,2026-09-26T08:05:04+00:00,15.5,standard,pre_game,2026-09-26T08:05:04+00:00
55448,sleeper,match-2839593:kills_maps_1_2_over_under_player_1251,2026-09-26T08:05:04+00:00,27.5,standard,pre_game,2026-09-26T08:05:04+00:00
55449,sleeper,match-2839593:headshots_maps_1_2_over_under_player_164248,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55450,sleeper,match-2839593:kills_maps_1_2_over_under_player_164248,2026-09-26T08:05:04+00:00,30.5,standard,pre_game,2026-09-26T08:05:04+00:00
55451,sleeper,match-2839593:headshots_maps_1_2_over_under_player_1704,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55452,sleeper,match-2839593:kills_maps_1_2_over_under_player_1704,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55453,sleeper,match-2839593:headshots_maps_1_2_over_under_player_2022,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55454,sleeper,match-2839593:kills_maps_1_2_over_under_player_2022,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55455,sleeper,match-2839593:headshots_maps_1_2_over_under_player_2205,2026-09-26T08:05:04+00:00,9.5,standard,pre_game,2026-09-26T08:05:04+00:00
55456,sleeper,match-2839593:kills_maps_1_2_over_under_player_2205,2026-09-26T08:05:04+00:00,29.5,standard,pre_game,2026-09-26T08:05:04+00:00
55457,sleeper,match-2839593:headshots_maps_1_2_over_under_player_2325,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55458,sleeper,match-2839593:kills_maps_1_2_over_under_player_2325,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55459,sleeper,match-2839593:headshots_maps_1_2_over_under_player_2449,2026-09-26T08:05:04+00:00,14.5,standard,pre_game,2026-09-26T08:05:04+00:00
55460,sleeper,match-2839593:kills_maps_1_2_over_under_player_2449,2026-09-26T08:05:04+00:00,25.5,standard,pre_game,2026-09-26T08:05:04+00:00
55461,sleeper,match-2839593:headshots_maps_1_2_over_under_player_2453,2026-09-26T08:05:04+00:00,15.5,standard,pre_game,2026-09-26T08:05:04+00:00
55462,sleeper,match-2839593:kills_maps_1_2_over_under_player_2453,2026-09-26T08:05:04+00:00,26.5,standard,pre_game,2026-09-26T08:05:04+00:00
55463,sleeper,match-2839593:headshots_maps_1_2_over_under_player_2745,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55464,sleeper,match-2839593:kills_maps_1_2_over_under_player_2745,2026-09-26T08:05:04+00:00,30.5,standard,pre_game,2026-09-26T08:05:04+00:00
55465,sleeper,match-2839594:headshots_maps_1_2_over_under_player_1153,2026-09-26T08:05:04+00:00,9.5,standard,pre_game,2026-09-26T08:05:04+00:00
55466,sleeper,match-2839594:kills_maps_1_2_over_under_player_1153,2026-09-26T08:05:04+00:00,30.5,standard,pre_game,2026-09-26T08:05:04+00:00
55467,sleeper,match-2839594:headshots_maps_1_2_over_under_player_1154,2026-09-26T08:05:04+00:00,21.5,standard,pre_game,2026-09-26T08:05:04+00:00
55468,sleeper,match-2839594:kills_maps_1_2_over_under_player_1154,2026-09-26T08:05:04+00:00,31.5,standard,pre_game,2026-09-26T08:05:04+00:00
55469,sleeper,match-2839594:headshots_maps_1_2_over_under_player_1155,2026-09-26T08:05:04+00:00,18.5,standard,pre_game,2026-09-26T08:05:04+00:00
55470,sleeper,match-2839594:kills_maps_1_2_over_under_player_1155,2026-09-26T08:05:04+00:00,32.5,standard,pre_game,2026-09-26T08:05:04+00:00
55471,sleeper,match-2839594:kills_maps_1_2_over_under_player_1514,2026-09-26T08:05:04+00:00,31.5,standard,pre_game,2026-09-26T08:05:04+00:00
55472,sleeper,match-2839594:headshots_maps_1_2_over_under_player_1617,2026-09-26T08:05:04+00:00,13.5,standard,pre_game,2026-09-26T08:05:04+00:00
55473,sleeper,match-2839594:kills_maps_1_2_over_under_player_1617,2026-09-26T08:05:04+00:00,25.5,standard,pre_game,2026-09-26T08:05:04+00:00
55474,sleeper,match-2839594:headshots_maps_1_2_over_under_player_2073,2026-09-26T08:05:04+00:00,15.5,standard,pre_game,2026-09-26T08:05:04+00:00
55475,sleeper,match-2839594:kills_maps_1_2_over_under_player_2073,2026-09-26T08:05:04+00:00,27.5,standard,pre_game,2026-09-26T08:05:04+00:00
55476,sleeper,match-2839594:headshots_maps_1_2_over_under_player_2075,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55477,sleeper,match-2839594:kills_maps_1_2_over_under_player_2075,2026-09-26T08:05:04+00:00,29.5,standard,pre_game,2026-09-26T08:05:04+00:00
55478,sleeper,match-2839594:headshots_maps_1_2_over_under_player_2083,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55479,sleeper,match-2839594:kills_maps_1_2_over_under_player_2083,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55480,sleeper,match-2839594:headshots_maps_1_2_over_under_player_2699,2026-09-26T08:05:04+00:00,8.5,standard,pre_game,2026-09-26T08:05:04+00:00
55481,sleeper,match-2839594:kills_maps_1_2_over_under_player_2699,2026-09-26T08:05:04+00:00,29.5,standard,pre_game,2026-09-26T08:05:04+00:00
55482,sleeper,match-2839594:kills_maps_1_2_over_under_player_51952,2026-09-26T08:05:04+00:00,29.5,standard,pre_game,2026-09-26T08:05:04+00:00
55483,sleeper,match-2839670:headshots_maps_1_2_over_under_player_1631,2026-09-26T08:05:04+00:00,8.5,standard,pre_game,2026-09-26T08:05:04+00:00
55484,sleeper,match-2839670:kills_maps_1_2_over_under_player_1631,2026-09-26T08:05:04+00:00,26.5,standard,pre_game,2026-09-26T08:05:04+00:00
55485,sleeper,match-2839670:headshots_maps_1_2_over_under_player_1635,2026-09-26T08:05:04+00:00,15.5,standard,pre_game,2026-09-26T08:05:04+00:00
55486,sleeper,match-2839670:kills_maps_1_2_over_under_player_1635,2026-09-26T08:05:04+00:00,29.5,standard,pre_game,2026-09-26T08:05:04+00:00
55487,sleeper,match-2839670:headshots_maps_1_2_over_under_player_2036,2026-09-26T08:05:04+00:00,9.5,standard,pre_game,2026-09-26T08:05:04+00:00
55488,sleeper,match-2839670:kills_maps_1_2_over_under_player_2036,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55489,sleeper,match-2839670:headshots_maps_1_2_over_under_player_2225,2026-09-26T08:05:04+00:00,14.5,standard,pre_game,2026-09-26T08:05:04+00:00
55490,sleeper,match-2839670:kills_maps_1_2_over_under_player_2225,2026-09-26T08:05:04+00:00,27.5,standard,pre_game,2026-09-26T08:05:04+00:00
55491,sleeper,match-2839670:headshots_maps_1_2_over_under_player_229965,2026-09-26T08:05:04+00:00,13.5,standard,pre_game,2026-09-26T08:05:04+00:00
55492,sleeper,match-2839670:kills_maps_1_2_over_under_player_229965,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55493,sleeper,match-2839670:headshots_maps_1_2_over_under_player_2462,2026-09-26T08:05:04+00:00,14.5,standard,pre_game,2026-09-26T08:05:04+00:00
55494,sleeper,match-2839670:kills_maps_1_2_over_under_player_2462,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55495,sleeper,match-2839670:headshots_maps_1_2_over_under_player_63583,2026-09-26T08:05:04+00:00,12.5,standard,pre_game,2026-09-26T08:05:04+00:00
